,buildingid,channelid,reporttime,w
4922,2,4,2015/9/3 13:35:00,6.0
4923,2,4,2015/9/3 13:36:00,7.0
4924,2,4,2015/9/3 13:37:00,7.0
4925,2,4,2015/9/3 13:38:00,6.0
4926,2,4,2015/9/3 13:39:00,6.0
4927,2,4,2015/9/3 13:40:00,6.0
4928,2,4,2015/9/3 13:41:00,6.0
4929,2,4,2015/9/3 13:42:00,7.0
4930,2,4,2015/9/3 13:43:00,7.0
4931,2,4,2015/9/3 13:44:00,6.0
4932,2,4,2015/9/3 13:45:00,6.0
4933,2,4,2015/9/3 13:46:00,6.0
4934,2,4,2015/9/3 13:47:00,6.0
4935,2,4,2015/9/3 13:48:00,6.0
4936,2,4,2015/9/3 13:49:00,7.0
4937,2,4,2015/9/3 13:50:00,6.0
4938,2,4,2015/9/3 13:51:00,7.0
4939,2,4,2015/9/3 13:52:00,6.0
4940,2,4,2015/9/3 13:53:00,7.0
4941,2,4,2015/9/3 13:54:00,7.0
4942,2,4,2015/9/3 13:55:00,6.0
4943,2,4,2015/9/3 13:56:00,7.0
4944,2,4,2015/9/3 13:57:00,7.0
4945,2,4,2015/9/3 13:58:00,6.0
4946,2,4,2015/9/3 13:59:00,7.0
4947,2,4,2015/9/3 14:00:00,6.0
4948,2,4,2015/9/3 14:01:00,6.0
4949,2,4,2015/9/3 14:02:00,7.0
4950,2,4,2015/9/3 14:03:00,6.0
4951,2,4,2015/9/3 14:04:00,7.0
4952,2,4,2015/9/3 14:05:00,6.0
4953,2,4,2015/9/3 14:06:00,6.0
4954,2,4,2015/9/3 14:07:00,6.0
4955,2,4,2015/9/3 14:08:00,6.0
4956,2,4,2015/9/3 14:09:00,6.0
4957,2,4,2015/9/3 14:10:00,6.0
4958,2,4,2015/9/3 14:11:00,6.0
4959,2,4,2015/9/3 14:12:00,6.0
4960,2,4,2015/9/3 14:13:00,7.0
4961,2,4,2015/9/3 14:14:00,7.0
4962,2,4,2015/9/3 14:15:00,6.0
4963,2,4,2015/9/3 14:16:00,6.0
4964,2,4,2015/9/3 14:17:00,6.0
4965,2,4,2015/9/3 14:18:00,6.0
4966,2,4,2015/9/3 14:19:00,6.0
4967,2,4,2015/9/3 14:20:00,6.0
4968,2,4,2015/9/3 14:21:00,7.0
4969,2,4,2015/9/3 14:22:00,6.0
4970,2,4,2015/9/3 14:23:00,7.0
4971,2,4,2015/9/3 14:24:00,6.0
4972,2,4,2015/9/3 14:25:00,6.0
4973,2,4,2015/9/3 14:26:00,7.0
4974,2,4,2015/9/3 14:27:00,6.0
4975,2,4,2015/9/3 14:28:00,6.0
4976,2,4,2015/9/3 14:29:00,6.0
4977,2,4,2015/9/3 14:30:00,5.0
4978,2,4,2015/9/3 14:31:00,6.0
4979,2,4,2015/9/3 14:32:00,6.0
4980,2,4,2015/9/3 14:33:00,6.0
4981,2,4,2015/9/3 14:34:00,7.0
4982,2,4,2015/9/3 14:35:00,7.0
4983,2,4,2015/9/3 14:36:00,6.0
4984,2,4,2015/9/3 14:37:00,6.0
4985,2,4,2015/9/3 14:38:00,6.0
4986,2,4,2015/9/3 14:39:00,6.0
4987,2,4,2015/9/3 14:40:00,7.0
4988,2,4,2015/9/3 14:41:00,6.0
4989,2,4,2015/9/3 14:42:00,6.0
4990,2,4,2015/9/3 14:43:00,6.0
4991,2,4,2015/9/3 14:44:00,7.0
4992,2,4,2015/9/3 14:45:00,6.0
4993,2,4,2015/9/3 14:46:00,7.0
4994,2,4,2015/9/3 14:47:00,6.0
4995,2,4,2015/9/3 14:48:00,6.0
4996,2,4,2015/9/3 14:49:00,6.0
4997,2,4,2015/9/3 14:50:00,6.0
4998,2,4,2015/9/3 14:51:00,6.0
4999,2,4,2015/9/3 14:52:00,6.0
5000,2,4,2015/9/3 14:53:00,6.0
5001,2,4,2015/9/3 14:54:00,7.0
5002,2,4,2015/9/3 14:55:00,7.0
5003,2,4,2015/9/3 14:56:00,7.0
5004,2,4,2015/9/3 14:57:00,6.0
5005,2,4,2015/9/3 14:58:00,6.0
5006,2,4,2015/9/3 14:59:00,6.0
5007,2,4,2015/9/3 15:00:00,6.0
5008,2,4,2015/9/3 15:01:00,6.0
5009,2,4,2015/9/3 15:02:00,6.0
5010,2,4,2015/9/3 15:03:00,6.0
5011,2,4,2015/9/3 15:04:00,6.0
5012,2,4,2015/9/3 15:05:00,6.0
5013,2,4,2015/9/3 15:06:00,6.0
5014,2,4,2015/9/3 15:07:00,6.0
5015,2,4,2015/9/3 15:08:00,6.0
5016,2,4,2015/9/3 15:09:00,6.0
5017,2,4,2015/9/3 15:10:00,7.0
5018,2,4,2015/9/3 15:11:00,6.0
5019,2,4,2015/9/3 15:12:00,6.0
5020,2,4,2015/9/3 15:13:00,6.0
5021,2,4,2015/9/3 15:14:00,6.0
5022,2,4,2015/9/3 15:15:00,7.0
5023,2,4,2015/9/3 15:16:00,7.0
5024,2,4,2015/9/3 15:17:00,6.0
5025,2,4,2015/9/3 15:18:00,6.0
5026,2,4,2015/9/3 15:19:00,6.0
5027,2,4,2015/9/3 15:20:00,6.0
5028,2,4,2015/9/3 15:21:00,6.0
5029,2,4,2015/9/3 15:22:00,6.0
5030,2,4,2015/9/3 15:23:00,6.0
5031,2,4,2015/9/3 15:24:00,6.0
5032,2,4,2015/9/3 15:25:00,7.0
5033,2,4,2015/9/3 15:26:00,6.0
5034,2,4,2015/9/3 15:27:00,6.0
5035,2,4,2015/9/3 15:28:00,6.0
5036,2,4,2015/9/3 15:29:00,6.0
5037,2,4,2015/9/3 15:30:00,6.0
5038,2,4,2015/9/3 15:31:00,7.0
5039,2,4,2015/9/3 15:32:00,6.0
5040,2,4,2015/9/3 15:33:00,6.0
5041,2,4,2015/9/3 15:34:00,7.0
5042,2,4,2015/9/3 15:35:00,7.0
5043,2,4,2015/9/3 15:36:00,6.0
5044,2,4,2015/9/3 15:37:00,7.0
5045,2,4,2015/9/3 15:38:00,6.0
5046,2,4,2015/9/3 15:39:00,7.0
5047,2,4,2015/9/3 15:40:00,6.0
5048,2,4,2015/9/3 15:41:00,7.0
5049,2,4,2015/9/3 15:42:00,6.0
5050,2,4,2015/9/3 15:43:00,6.0
5051,2,4,2015/9/3 15:44:00,6.0
5052,2,4,2015/9/3 15:45:00,7.0
5053,2,4,2015/9/3 15:46:00,6.0
5054,2,4,2015/9/3 15:47:00,6.0
5055,2,4,2015/9/3 15:48:00,6.0
5056,2,4,2015/9/3 15:49:00,6.0
5057,2,4,2015/9/3 15:50:00,6.0
5058,2,4,2015/9/3 15:51:00,7.0
5059,2,4,2015/9/3 15:52:00,7.0
5060,2,4,2015/9/3 15:53:00,6.0
5061,2,4,2015/9/3 15:54:00,7.0
5062,2,4,2015/9/3 15:55:00,6.0
5063,2,4,2015/9/3 15:56:00,7.0
5064,2,4,2015/9/3 15:57:00,7.0
5065,2,4,2015/9/3 15:58:00,6.0
5066,2,4,2015/9/3 15:59:00,6.0
5067,2,4,2015/9/3 16:00:00,7.0
5068,2,4,2015/9/3 16:01:00,6.0
5069,2,4,2015/9/3 16:02:00,7.0
5070,2,4,2015/9/3 16:03:00,7.0
5071,2,4,2015/9/3 16:04:00,7.0
5072,2,4,2015/9/3 16:05:00,6.0
5073,2,4,2015/9/3 16:06:00,6.0
5074,2,4,2015/9/3 16:07:00,6.0
5075,2,4,2015/9/3 16:08:00,6.0
5076,2,4,2015/9/3 16:09:00,6.0
5077,2,4,2015/9/3 16:10:00,6.0
5078,2,4,2015/9/3 16:11:00,6.0
5079,2,4,2015/9/3 16:12:00,6.0
5080,2,4,2015/9/3 16:13:00,7.0
5081,2,4,2015/9/3 16:14:00,6.0
5082,2,4,2015/9/3 16:15:00,6.0
5083,2,4,2015/9/3 16:16:00,7.0
5084,2,4,2015/9/3 16:17:00,6.0
5085,2,4,2015/9/3 16:18:00,7.0
5086,2,4,2015/9/3 16:19:00,7.0
5087,2,4,2015/9/3 16:20:00,6.0
5088,2,4,2015/9/3 16:21:00,6.0
5089,2,4,2015/9/3 16:22:00,7.0
5090,2,4,2015/9/3 16:23:00,6.0
5091,2,4,2015/9/3 16:24:00,6.0
5092,2,4,2015/9/3 16:25:00,7.0
5093,2,4,2015/9/3 16:26:00,6.0
5094,2,4,2015/9/3 16:27:00,7.0
5095,2,4,2015/9/3 16:28:00,6.0
5096,2,4,2015/9/3 16:29:00,7.0
5097,2,4,2015/9/3 16:30:00,6.0
5098,2,4,2015/9/3 16:31:00,6.0
5099,2,4,2015/9/3 16:32:00,6.0
5100,2,4,2015/9/3 16:33:00,6.0
5101,2,4,2015/9/3 16:34:00,7.0
5102,2,4,2015/9/3 16:35:00,6.0
5103,2,4,2015/9/3 16:36:00,7.0
5104,2,4,2015/9/3 16:37:00,6.0
5105,2,4,2015/9/3 16:38:00,7.0
5106,2,4,2015/9/3 16:39:00,6.0
5107,2,4,2015/9/3 16:40:00,6.0
5108,2,4,2015/9/3 16:41:00,7.0
5109,2,4,2015/9/3 16:42:00,7.0
5110,2,4,2015/9/3 16:43:00,6.0
5111,2,4,2015/9/3 16:44:00,7.0
5112,2,4,2015/9/3 16:45:00,7.0
5113,2,4,2015/9/3 16:46:00,6.0
5114,2,4,2015/9/3 16:47:00,7.0
5115,2,4,2015/9/3 16:48:00,7.0
5116,2,4,2015/9/3 16:49:00,6.0
5117,2,4,2015/9/3 16:50:00,7.0
5118,2,4,2015/9/3 16:51:00,6.0
5119,2,4,2015/9/3 16:52:00,6.0
5120,2,4,2015/9/3 16:53:00,7.0
5121,2,4,2015/9/3 16:54:00,6.0
5122,2,4,2015/9/3 16:55:00,6.0
5123,2,4,2015/9/3 16:56:00,6.0
5124,2,4,2015/9/3 16:57:00,7.0
5125,2,4,2015/9/3 16:58:00,6.0
5126,2,4,2015/9/3 16:59:00,6.0
5127,2,4,2015/9/3 17:00:00,6.0
5128,2,4,2015/9/3 17:01:00,6.0
5129,2,4,2015/9/3 17:02:00,6.0
5130,2,4,2015/9/3 17:03:00,6.0
5131,2,4,2015/9/3 17:04:00,6.0
5132,2,4,2015/9/3 17:05:00,7.0
5133,2,4,2015/9/3 17:06:00,6.0
5134,2,4,2015/9/3 17:07:00,6.0
5135,2,4,2015/9/3 17:08:00,6.0
5136,2,4,2015/9/3 17:09:00,6.0
5137,2,4,2015/9/3 17:10:00,6.0
5138,2,4,2015/9/3 17:11:00,6.0
5139,2,4,2015/9/3 17:12:00,6.0
5140,2,4,2015/9/3 17:13:00,6.0
5141,2,4,2015/9/3 17:14:00,6.0
5142,2,4,2015/9/3 17:15:00,6.0
5143,2,4,2015/9/3 17:16:00,6.0
5144,2,4,2015/9/3 17:17:00,6.0
5145,2,4,2015/9/3 17:18:00,7.0
5146,2,4,2015/9/3 17:19:00,6.0
5147,2,4,2015/9/3 17:20:00,7.0
5148,2,4,2015/9/3 17:21:00,6.0
5149,2,4,2015/9/3 17:22:00,6.0
5150,2,4,2015/9/3 17:23:00,7.0
5151,2,4,2015/9/3 17:24:00,6.0
5152,2,4,2015/9/3 17:25:00,7.0
5153,2,4,2015/9/3 17:26:00,7.0
5154,2,4,2015/9/3 17:27:00,7.0
5155,2,4,2015/9/3 17:28:00,6.0
5156,2,4,2015/9/3 17:29:00,7.0
5157,2,4,2015/9/3 17:30:00,6.0
5158,2,4,2015/9/3 17:31:00,6.0
5159,2,4,2015/9/3 17:32:00,6.0
5160,2,4,2015/9/3 17:33:00,7.0
5161,2,4,2015/9/3 17:34:00,6.0
5162,2,4,2015/9/3 17:35:00,7.0
5163,2,4,2015/9/3 17:36:00,6.0
5164,2,4,2015/9/3 17:37:00,6.0
5165,2,4,2015/9/3 17:38:00,6.0
5166,2,4,2015/9/3 17:39:00,7.0
5167,2,4,2015/9/3 17:40:00,7.0
5168,2,4,2015/9/3 17:41:00,6.0
5169,2,4,2015/9/3 17:42:00,386.0
5170,2,4,2015/9/3 17:43:00,1311.0
5171,2,4,2015/9/3 17:44:00,1400.0
5172,2,4,2015/9/3 17:45:00,1453.0
5173,2,4,2015/9/3 17:46:00,1482.0
5174,2,4,2015/9/3 17:47:00,1501.0
5175,2,4,2015/9/3 17:48:00,1515.0
5176,2,4,2015/9/3 17:49:00,1522.0
5177,2,4,2015/9/3 17:50:00,1519.0
5178,2,4,2015/9/3 17:51:00,1530.0
5179,2,4,2015/9/3 17:52:00,1527.0
5180,2,4,2015/9/3 17:53:00,1529.0
5181,2,4,2015/9/3 17:54:00,1528.0
5182,2,4,2015/9/3 17:55:00,1505.0
5183,2,4,2015/9/3 17:56:00,1502.0
5184,2,4,2015/9/3 17:57:00,1514.0
5185,2,4,2015/9/3 17:58:00,1537.0
5186,2,4,2015/9/3 17:59:00,1532.0
5187,2,4,2015/9/3 18:00:00,1535.0
5188,2,4,2015/9/3 18:01:00,1554.0
5189,2,4,2015/9/3 18:02:00,1532.0
5190,2,4,2015/9/3 18:03:00,1550.0
5191,2,4,2015/9/3 18:04:00,1542.0
5192,2,4,2015/9/3 18:05:00,1535.0
5193,2,4,2015/9/3 18:06:00,1547.0
5194,2,4,2015/9/3 18:07:00,1530.0
5195,2,4,2015/9/3 18:08:00,1544.0
5196,2,4,2015/9/3 18:09:00,1531.0
5197,2,4,2015/9/3 18:10:00,1525.0
5198,2,4,2015/9/3 18:11:00,1528.0
5199,2,4,2015/9/3 18:12:00,1526.0
5200,2,4,2015/9/3 18:13:00,1532.0
5201,2,4,2015/9/3 18:14:00,1525.0
5202,2,4,2015/9/3 18:15:00,1525.0
5203,2,4,2015/9/3 18:16:00,1529.0
5204,2,4,2015/9/3 18:17:00,1524.0
5205,2,4,2015/9/3 18:18:00,1522.0
5206,2,4,2015/9/3 18:19:00,1521.0
5207,2,4,2015/9/3 18:20:00,1523.0
5208,2,4,2015/9/3 18:21:00,1520.0
5209,2,4,2015/9/3 18:22:00,1525.0
5210,2,4,2015/9/3 18:23:00,1525.0
5211,2,4,2015/9/3 18:24:00,1528.0
5212,2,4,2015/9/3 18:25:00,1521.0
5213,2,4,2015/9/3 18:26:00,1523.0
5214,2,4,2015/9/3 18:27:00,1516.0
5215,2,4,2015/9/3 18:28:00,1518.0
5216,2,4,2015/9/3 18:29:00,1516.0
5217,2,4,2015/9/3 18:30:00,1497.0
5218,2,4,2015/9/3 18:31:00,1498.0
5219,2,4,2015/9/3 18:32:00,1490.0
5220,2,4,2015/9/3 18:33:00,1519.0
5221,2,4,2015/9/3 18:34:00,1493.0
5222,2,4,2015/9/3 18:35:00,1503.0
5223,2,4,2015/9/3 18:36:00,1499.0
5224,2,4,2015/9/3 18:37:00,1487.0
5225,2,4,2015/9/3 18:38:00,1495.0
5226,2,4,2015/9/3 18:39:00,1537.0
5227,2,4,2015/9/3 18:40:00,1495.0
5228,2,4,2015/9/3 18:41:00,1501.0
5229,2,4,2015/9/3 18:42:00,1514.0
5230,2,4,2015/9/3 18:43:00,1493.0
5231,2,4,2015/9/3 18:44:00,1492.0
5232,2,4,2015/9/3 18:45:00,1491.0
5233,2,4,2015/9/3 18:46:00,1495.0
5234,2,4,2015/9/3 18:47:00,1527.0
5235,2,4,2015/9/3 18:48:00,1508.0
5236,2,4,2015/9/3 18:49:00,1511.0
5237,2,4,2015/9/3 18:50:00,1496.0
5238,2,4,2015/9/3 18:51:00,1498.0
5239,2,4,2015/9/3 18:52:00,1516.0
5240,2,4,2015/9/3 18:53:00,1521.0
5241,2,4,2015/9/3 18:54:00,1525.0
5242,2,4,2015/9/3 18:55:00,1512.0
5243,2,4,2015/9/3 18:56:00,1491.0
5244,2,4,2015/9/3 18:57:00,1518.0
5245,2,4,2015/9/3 18:58:00,1518.0
5246,2,4,2015/9/3 18:59:00,1510.0
5247,2,4,2015/9/3 19:00:00,1487.0
5248,2,4,2015/9/3 19:01:00,1488.0
5249,2,4,2015/9/3 19:02:00,1488.0
5250,2,4,2015/9/3 19:03:00,1481.0
5251,2,4,2015/9/3 19:04:00,1482.0
5252,2,4,2015/9/3 19:05:00,1510.0
5253,2,4,2015/9/3 19:06:00,1482.0
5254,2,4,2015/9/3 19:07:00,1510.0
5255,2,4,2015/9/3 19:08:00,1483.0
5256,2,4,2015/9/3 19:09:00,1512.0
5257,2,4,2015/9/3 19:10:00,1484.0
5258,2,4,2015/9/3 19:11:00,1508.0
5259,2,4,2015/9/3 19:12:00,1484.0
5260,2,4,2015/9/3 19:13:00,1490.0
5261,2,4,2015/9/3 19:14:00,1492.0
5262,2,4,2015/9/3 19:15:00,1491.0
5263,2,4,2015/9/3 19:16:00,1518.0
5264,2,4,2015/9/3 19:17:00,1514.0
5265,2,4,2015/9/3 19:18:00,1490.0
5266,2,4,2015/9/3 19:19:00,1522.0
5267,2,4,2015/9/3 19:20:00,1497.0
5268,2,4,2015/9/3 19:21:00,1496.0
5269,2,4,2015/9/3 19:22:00,1492.0
5270,2,4,2015/9/3 19:23:00,1494.0
5271,2,4,2015/9/3 19:24:00,1485.0
5272,2,4,2015/9/3 19:25:00,1486.0
5273,2,4,2015/9/3 19:26:00,1477.0
5274,2,4,2015/9/3 19:27:00,1496.0
5275,2,4,2015/9/3 19:28:00,1493.0
5276,2,4,2015/9/3 19:29:00,1471.0
5277,2,4,2015/9/3 19:30:00,1478.0
5278,2,4,2015/9/3 19:31:00,1473.0
5279,2,4,2015/9/3 19:32:00,1487.0
5280,2,4,2015/9/3 19:33:00,1503.0
5281,2,4,2015/9/3 19:34:00,1509.0
5282,2,4,2015/9/3 19:35:00,1501.0
5283,2,4,2015/9/3 19:36:00,1485.0
5284,2,4,2015/9/3 19:37:00,1498.0
5285,2,4,2015/9/3 19:38:00,1484.0
5286,2,4,2015/9/3 19:39:00,1479.0
5287,2,4,2015/9/3 19:40:00,1492.0
5288,2,4,2015/9/3 19:41:00,1481.0
5289,2,4,2015/9/3 19:42:00,1472.0
5290,2,4,2015/9/3 19:43:00,1473.0
5291,2,4,2015/9/3 19:44:00,1474.0
5292,2,4,2015/9/3 19:45:00,1473.0
5293,2,4,2015/9/3 19:46:00,1508.0
5294,2,4,2015/9/3 19:47:00,1477.0
5295,2,4,2015/9/3 19:48:00,1483.0
5296,2,4,2015/9/3 19:49:00,1489.0
5297,2,4,2015/9/3 19:50:00,1490.0
5298,2,4,2015/9/3 19:51:00,1483.0
5299,2,4,2015/9/3 19:52:00,1358.0
5300,2,4,2015/9/3 19:53:00,1171.0
5301,2,4,2015/9/3 19:54:00,1173.0
5302,2,4,2015/9/3 19:55:00,1173.0
5303,2,4,2015/9/3 19:56:00,1412.0
5304,2,4,2015/9/3 19:57:00,1473.0
5305,2,4,2015/9/3 19:58:00,1415.0
5306,2,4,2015/9/3 19:59:00,1159.0
5307,2,4,2015/9/3 20:00:00,1188.0
5308,2,4,2015/9/3 20:01:00,1187.0
5309,2,4,2015/9/3 20:02:00,1157.0
5310,2,4,2015/9/3 20:03:00,1175.0
5311,2,4,2015/9/3 20:04:00,1159.0
5312,2,4,2015/9/3 20:05:00,1164.0
5313,2,4,2015/9/3 20:06:00,1147.0
5314,2,4,2015/9/3 20:07:00,1140.0
5315,2,4,2015/9/3 20:08:00,1162.0
5316,2,4,2015/9/3 20:09:00,1142.0
5317,2,4,2015/9/3 20:10:00,1158.0
5318,2,4,2015/9/3 20:11:00,1157.0
5319,2,4,2015/9/3 20:12:00,989.0
5320,2,4,2015/9/3 20:13:00,924.0
5321,2,4,2015/9/3 20:14:00,914.0
5322,2,4,2015/9/3 20:15:00,910.0
5323,2,4,2015/9/3 20:16:00,907.0
5324,2,4,2015/9/3 20:17:00,913.0
5325,2,4,2015/9/3 20:18:00,1121.0
5326,2,4,2015/9/3 20:19:00,105.0
5327,2,4,2015/9/3 20:20:00,7.0
5328,2,4,2015/9/3 20:21:00,6.0
5329,2,4,2015/9/3 20:22:00,7.0
5330,2,4,2015/9/3 20:23:00,6.0
5331,2,4,2015/9/3 20:24:00,7.0
5332,2,4,2015/9/3 20:25:00,6.0
5333,2,4,2015/9/3 20:26:00,7.0
5334,2,4,2015/9/3 20:27:00,6.0
5335,2,4,2015/9/3 20:28:00,7.0
5336,2,4,2015/9/3 20:29:00,6.0
5337,2,4,2015/9/3 20:30:00,6.0
5338,2,4,2015/9/3 20:31:00,7.0
5339,2,4,2015/9/3 20:32:00,7.0
5340,2,4,2015/9/3 20:33:00,6.0
5341,2,4,2015/9/3 20:34:00,6.0
5342,2,4,2015/9/3 20:35:00,7.0
5343,2,4,2015/9/3 20:36:00,7.0
5344,2,4,2015/9/3 20:37:00,6.0
5345,2,4,2015/9/3 20:38:00,7.0
5346,2,4,2015/9/3 20:39:00,7.0
5347,2,4,2015/9/3 20:40:00,6.0
5348,2,4,2015/9/3 20:41:00,7.0
5349,2,4,2015/9/3 20:42:00,7.0
5350,2,4,2015/9/3 20:43:00,7.0
5351,2,4,2015/9/3 20:44:00,7.0
5352,2,4,2015/9/3 20:45:00,7.0
5353,2,4,2015/9/3 20:46:00,7.0
5354,2,4,2015/9/3 20:47:00,6.0
5355,2,4,2015/9/3 20:48:00,7.0
5356,2,4,2015/9/3 20:49:00,6.0
5357,2,4,2015/9/3 20:50:00,7.0
5358,2,4,2015/9/3 20:51:00,6.0
5359,2,4,2015/9/3 20:52:00,7.0
5360,2,4,2015/9/3 20:53:00,7.0
5361,2,4,2015/9/3 20:54:00,7.0
5362,2,4,2015/9/3 20:55:00,7.0
5363,2,4,2015/9/3 20:56:00,7.0
5364,2,4,2015/9/3 20:57:00,7.0
5365,2,4,2015/9/3 20:58:00,7.0
5366,2,4,2015/9/3 20:59:00,7.0
5367,2,4,2015/9/3 21:00:00,6.0
5368,2,4,2015/9/3 21:01:00,7.0
5369,2,4,2015/9/3 21:02:00,7.0
5370,2,4,2015/9/3 21:03:00,7.0
5371,2,4,2015/9/3 21:04:00,6.0
5372,2,4,2015/9/3 21:05:00,6.0
5373,2,4,2015/9/3 21:06:00,7.0
5374,2,4,2015/9/3 21:07:00,6.0
5375,2,4,2015/9/3 21:08:00,6.0
5376,2,4,2015/9/3 21:09:00,7.0
5377,2,4,2015/9/3 21:10:00,6.0
5378,2,4,2015/9/3 21:11:00,6.0
5379,2,4,2015/9/3 21:12:00,6.0
5380,2,4,2015/9/3 21:13:00,7.0
5381,2,4,2015/9/3 21:14:00,7.0
5382,2,4,2015/9/3 21:15:00,6.0
5383,2,4,2015/9/3 21:16:00,6.0
5384,2,4,2015/9/3 21:17:00,7.0
5385,2,4,2015/9/3 21:18:00,6.0
5386,2,4,2015/9/3 21:19:00,7.0
5387,2,4,2015/9/3 21:20:00,7.0
5388,2,4,2015/9/3 21:21:00,6.0
5389,2,4,2015/9/3 21:22:00,7.0
5390,2,4,2015/9/3 21:23:00,7.0
5391,2,4,2015/9/3 21:24:00,7.0
5392,2,4,2015/9/3 21:25:00,7.0
5393,2,4,2015/9/3 21:26:00,7.0
5394,2,4,2015/9/3 21:27:00,7.0
5395,2,4,2015/9/3 21:28:00,7.0
5396,2,4,2015/9/3 21:29:00,7.0
5397,2,4,2015/9/3 21:30:00,7.0
5398,2,4,2015/9/3 21:31:00,7.0
5399,2,4,2015/9/3 21:32:00,7.0
5400,2,4,2015/9/3 21:33:00,7.0
5401,2,4,2015/9/3 21:34:00,6.0
5402,2,4,2015/9/3 21:35:00,7.0
5403,2,4,2015/9/3 21:36:00,6.0
5404,2,4,2015/9/3 21:37:00,7.0
5405,2,4,2015/9/3 21:38:00,7.0
5406,2,4,2015/9/3 21:39:00,7.0
5407,2,4,2015/9/3 21:40:00,6.0
5408,2,4,2015/9/3 21:41:00,6.0
5409,2,4,2015/9/3 21:42:00,7.0
5410,2,4,2015/9/3 21:43:00,6.0
5411,2,4,2015/9/3 21:44:00,7.0
5412,2,4,2015/9/3 21:45:00,7.0
5413,2,4,2015/9/3 21:46:00,6.0
5414,2,4,2015/9/3 21:47:00,7.0
5415,2,4,2015/9/3 21:48:00,7.0
5416,2,4,2015/9/3 21:49:00,6.0
5417,2,4,2015/9/3 21:50:00,7.0
5418,2,4,2015/9/3 21:51:00,7.0
5419,2,4,2015/9/3 21:52:00,6.0
5420,2,4,2015/9/3 21:53:00,6.0
5421,2,4,2015/9/3 21:54:00,7.0
5422,2,4,2015/9/3 21:55:00,7.0
5423,2,4,2015/9/3 21:56:00,6.0
5424,2,4,2015/9/3 21:57:00,6.0
5425,2,4,2015/9/3 21:58:00,6.0
5426,2,4,2015/9/3 21:59:00,6.0
5427,2,4,2015/9/3 22:00:00,6.0
5428,2,4,2015/9/3 22:01:00,6.0
5429,2,4,2015/9/3 22:02:00,7.0
5430,2,4,2015/9/3 22:03:00,6.0
5431,2,4,2015/9/3 22:04:00,7.0
5432,2,4,2015/9/3 22:05:00,7.0
5433,2,4,2015/9/3 22:06:00,6.0
5434,2,4,2015/9/3 22:07:00,7.0
5435,2,4,2015/9/3 22:08:00,7.0
5436,2,4,2015/9/3 22:09:00,6.0
5437,2,4,2015/9/3 22:10:00,7.0
5438,2,4,2015/9/3 22:11:00,6.0
5439,2,4,2015/9/3 22:12:00,6.0
5440,2,4,2015/9/3 22:13:00,7.0
5441,2,4,2015/9/3 22:14:00,7.0
5442,2,4,2015/9/3 22:15:00,7.0
5443,2,4,2015/9/3 22:16:00,7.0
5444,2,4,2015/9/3 22:17:00,6.0
5445,2,4,2015/9/3 22:18:00,6.0
5446,2,4,2015/9/3 22:19:00,6.0
5447,2,4,2015/9/3 22:20:00,7.0
5448,2,4,2015/9/3 22:21:00,6.0
5449,2,4,2015/9/3 22:22:00,7.0
5450,2,4,2015/9/3 22:23:00,7.0
5451,2,4,2015/9/3 22:24:00,7.0
5452,2,4,2015/9/3 22:25:00,6.0
5453,2,4,2015/9/3 22:26:00,7.0
5454,2,4,2015/9/3 22:27:00,7.0
5455,2,4,2015/9/3 22:28:00,6.0
5456,2,4,2015/9/3 22:29:00,7.0
5457,2,4,2015/9/3 22:30:00,7.0
5458,2,4,2015/9/3 22:31:00,6.0
5459,2,4,2015/9/3 22:32:00,7.0
5460,2,4,2015/9/3 22:33:00,6.0
5461,2,4,2015/9/3 22:34:00,6.0
5462,2,4,2015/9/3 22:35:00,7.0
5463,2,4,2015/9/3 22:36:00,7.0
5464,2,4,2015/9/3 22:37:00,6.0
5465,2,4,2015/9/3 22:38:00,7.0
5466,2,4,2015/9/3 22:39:00,6.0
5467,2,4,2015/9/3 22:40:00,7.0
5468,2,4,2015/9/3 22:41:00,7.0
5469,2,4,2015/9/3 22:42:00,7.0
5470,2,4,2015/9/3 22:43:00,7.0
5471,2,4,2015/9/3 22:44:00,7.0
5472,2,4,2015/9/3 22:45:00,7.0
5473,2,4,2015/9/3 22:46:00,6.0
5474,2,4,2015/9/3 22:47:00,6.0
5475,2,4,2015/9/3 22:48:00,6.0
5476,2,4,2015/9/3 22:49:00,6.0
5477,2,4,2015/9/3 22:50:00,6.0
5478,2,4,2015/9/3 22:51:00,6.0
5479,2,4,2015/9/3 22:52:00,6.0
5480,2,4,2015/9/3 22:53:00,6.0
5481,2,4,2015/9/3 22:54:00,6.0
5482,2,4,2015/9/3 22:55:00,6.0
5483,2,4,2015/9/3 22:56:00,7.0
5484,2,4,2015/9/3 22:57:00,6.0
5485,2,4,2015/9/3 22:58:00,6.0
5486,2,4,2015/9/3 22:59:00,6.0
5487,2,4,2015/9/3 23:00:00,6.0
5488,2,4,2015/9/3 23:01:00,7.0
5489,2,4,2015/9/3 23:02:00,6.0
5490,2,4,2015/9/3 23:03:00,6.0
5491,2,4,2015/9/3 23:04:00,7.0
5492,2,4,2015/9/3 23:05:00,6.0
5493,2,4,2015/9/3 23:06:00,6.0
5494,2,4,2015/9/3 23:07:00,7.0
5495,2,4,2015/9/3 23:08:00,6.0
5496,2,4,2015/9/3 23:09:00,6.0
5497,2,4,2015/9/3 23:10:00,6.0
